149	258	3	883512658
149	245	3	883512813
149	303	4	883512752
149	345	4	883512623
149	313	5	883512557
149	311	3	883512752
149	333	1	883512591
150	129	4	878746946
150	221	4	878747017
150	100	2	878746636
150	1	4	878746441
150	127	5	878746889
150	475	5	878746764
150	50	5	878746719
150	93	4	878746889
150	147	4	878746442
150	273	4	878746764
150	151	4	878746824
150	324	4	878746225
150	288	4	878746174
150	150	3	878746824
150	124	2	878746442
150	123	4	878746852
150	291	4	878746764
151	197	5	879528710
151	176	2	879524293
151	703	4	879542460
151	835	5	879524199
151	12	5	879524368
151	919	5	879524368
151	58	4	879524849
151	485	5	879525002
151	372	5	879524819
151	317	5	879524610
151	89	5	879524491
151	387	5	879542353
151	1006	1	879524974
151	969	5	879542510
151	402	3	879543423
151	186	4	879524222
151	15	4	879524879
151	210	4	879524419
151	162	5	879528779
151	480	5	879524151
151	481	3	879524669
151	25	4	879528496
151	529	5	879542610
151	191	3	879524326
151	509	4	879524778
151	228	5	879524345
151	405	3	879543055
151	7	4	879524610
151	175	5	879524244
151	435	4	879524131
151	813	4	879524222
151	300	4	879523942
151	241	3	879542645
151	91	2	879542796
151	486	5	879525002
151	274	5	879542369
151	213	5	879524849
151	464	4	879524089
151	100	3	879524514
151	224	5	879524293
151	425	4	879528647
151	223	5	879524088
151	114	5	879524268
151	419	3	879524878
151	675	2	879524368
151	514	4	879524797
151	428	5	879542510
151	506	4	879524900
151	505	5	879528909
151	47	3	879528459
151	602	4	879542688
151	735	5	879528438
151	1197	5	879542753
151	489	5	879528623
151	231	1	879543366
151	736	4	879542389
151	503	3	879524199
151	322	2	881771160
151	732	4	879542775
151	200	3	879525002
151	79	4	879524642
151	183	3	879524642
151	64	5	879524536
151	654	4	879524514
151	792	4	879524268
151	1044	2	879524900
151	699	4	879525035
151	451	5	879542707
151	482	4	879524345
151	433	3	879542510
151	318	5	879524088
151	605	4	879528909
151	1101	4	879524586
151	1017	2	879542939
151	1264	4	879542389
151	153	3	879524326
151	484	4	879524563
151	702	3	879524849
151	51	4	879543055
151	707	4	879528537
151	163	4	879542723
151	1113	4	879542891
151	432	5	879524610
151	209	4	879524443
151	627	2	879542796
151	136	4	879524293
151	1286	5	879524173
151	462	4	879524088
151	939	4	879524514
151	52	5	879524586
151	69	4	879524368
151	476	3	879543423
151	466	5	879528496
151	286	5	879523838
151	137	5	879528754
151	86	5	879524345
151	118	3	879542588
151	631	3	879524849
151	152	3	879525075
151	1039	4	879524471
151	171	5	879524921
151	70	4	879524947
151	181	5	879524394
151	230	3	879528647
151	1203	5	879542670
151	716	2	879528778
151	782	4	879542566
151	657	5	879524760
151	378	4	879528520
151	561	3	879543342
151	1070	4	879524174
151	154	4	879524642
151	638	5	879528819
151	845	4	879525035
151	761	3	879542813
151	204	4	879524641
151	215	3	879524420
151	26	3	879542252
151	474	5	879524222
151	147	2	879524947
151	492	3	879524738
151	50	5	879525034
151	81	5	879524293
151	1098	1	879528890
151	497	5	879524325
151	430	4	879528418
151	463	5	879525002
151	516	5	879542707
151	965	5	879524849
151	952	3	879528729
151	14	5	879524325
151	1299	4	879543423
151	661	4	879524419
151	953	5	879524948
151	408	5	879524222
151	216	4	879524713
151	507	5	879524394
151	82	3	879524819
151	1	5	879524151
151	290	1	879543400
151	443	5	879524947
151	33	5	879543181
151	487	5	879524669
151	470	3	879528674
151	473	4	879524974
151	178	5	879524586
151	614	4	879528729
151	971	5	879528607
151	652	5	879524472
151	606	5	879528496
151	724	4	879542270
151	1269	5	879528438
151	956	4	879542567
151	170	5	879524669
151	222	5	879525002
151	168	5	879528495
151	208	4	879524443
151	4	5	879524922
151	56	4	879524879
151	125	4	879542939
151	44	4	879542413
151	277	4	879524642
151	385	3	879542775
151	686	3	879525035
151	805	4	879542567
151	611	4	879524514
151	427	5	879524108
151	174	5	879524088
151	945	5	879524419
151	423	4	879528570
151	258	5	879523838
151	491	4	879524536
151	1050	4	879524879
151	143	5	879524878
151	301	4	879523925
151	135	5	879524471
151	922	4	879542847
151	966	4	879543457
151	28	4	879524199
151	664	5	879524713
151	610	5	879528607
151	202	5	879542753
151	498	5	879524150
151	380	5	879543146
151	836	4	879524514
151	559	2	879543075
152	301	3	880147407
152	685	5	880149074
152	111	5	880148782
152	412	2	880149328
152	147	3	880149045
152	272	5	890322298
152	25	3	880149045
152	97	5	882475618
152	125	5	880149165
152	780	5	884019189
152	98	2	882473974
152	167	5	882477430
152	220	5	884035907
152	966	5	882829150
152	204	4	882474587
152	162	5	882474898
152	191	5	880149963
152	699	5	882476911
152	845	3	886535827
152	67	5	882477689
152	151	4	880148735
152	313	4	890322242
152	286	5	875562268
152	80	5	882477572
152	1054	1	880149643
152	234	4	882474970
152	783	4	884018961
152	410	4	882478038
152	1041	5	882477572
152	120	2	880149686
152	71	5	882900320
152	275	4	880148664
152	785	5	886535773
152	354	3	890322242
152	274	5	880149166
152	49	5	882477402
152	364	4	884019146
152	549	4	882476261
152	1053	5	882475618
152	632	4	882474734
152	692	5	880149963
152	21	3	880149253
152	8	5	882829050
152	173	5	882474378
152	153	4	880149924
152	1136	5	882477202
152	871	3	884018842
152	284	5	880149045
152	121	5	880149166
152	411	4	880149350
152	155	5	884018390
152	280	5	880148941
152	775	4	884018798
152	596	2	880148941
152	763	5	884018370
152	33	5	882475924
152	393	5	884018430
152	367	3	882475972
152	944	4	882476632
152	319	2	890322385
152	568	5	882829846
152	1035	4	882477755
152	559	1	882475972
153	174	1	881371140
153	678	2	881370935
153	22	2	881371140
153	127	3	881371140
153	56	5	881371140
153	50	1	881371140
153	258	5	881371336
153	357	5	881371059
153	182	5	881371198
153	79	5	881371198
153	322	3	881370900
154	357	4	879138713
154	242	3	879138235
154	488	4	879138831
154	302	4	879138235
154	182	5	879138783
154	50	5	879138657
154	480	5	879138784
154	640	5	879138713
154	462	3	879138831
154	89	5	879138910
154	143	3	879139003
154	527	4	879139040
154	135	5	879139003
154	414	4	879138910
154	474	5	879138783
154	919	4	879138712
154	482	4	879138831
154	874	3	879138368
154	174	5	879138657
154	651	4	879138783
154	945	3	879138713
154	642	3	879138910
154	258	3	879138235
154	238	5	879139040
154	222	2	879138910
154	200	5	879138832
154	187	5	879139096
154	496	3	879138910
154	185	5	879139002
154	641	5	879138831
154	152	4	879138832
154	523	5	879138831
155	323	2	879371261
155	748	2	879371261
155	321	4	879370963
155	294	3	879371194
155	328	2	879370860
155	325	2	879371261
155	319	3	879370963
155	286	4	879370860
155	292	3	879371061
155	332	2	879371121
155	331	3	879370860
155	326	2	879371121
155	300	2	879370963
156	58	4	888185906
156	205	3	888185735
156	64	3	888185677
156	192	4	888185735
156	137	4	888185735
156	124	3	888185677
156	180	5	888185777
156	346	3	888185561
156	318	4	888185947
156	357	4	888185677
156	651	4	888185906
156	510	4	888186093
156	515	3	888185735
156	655	3	888185677
156	480	5	888185606
156	9	4	888185735
156	528	4	888185906
156	77	2	888185906
156	100	4	888185677
156	646	4	888185947
157	25	3	886890787
157	250	1	886890296
157	1132	3	886891132
157	283	4	886890692
157	748	2	886890015
157	150	5	874813703
157	127	5	886890541
157	273	5	886889876
157	407	4	886891218
157	298	4	886889876
157	740	2	886889876
157	137	5	886889876
157	1283	2	886891173
157	1302	5	874813703
157	293	5	874813703
157	147	5	886890342
157	1258	5	886891132
157	508	5	886890712
157	255	3	886889876
157	50	4	886890541
157	290	4	886890787
157	934	2	886890878
157	1244	3	886891194
157	289	4	886889876
157	117	5	886890296
157	685	3	886890372
157	286	5	874813268
157	340	5	886889616
157	410	4	886890855
157	515	5	874813477
157	597	3	886890406
157	118	2	886890439
157	276	4	886889876
157	111	3	886889876
157	258	3	886890296
157	475	3	886890650
158	177	4	880134407
158	128	2	880134296
158	510	3	880134296
158	72	3	880135118
158	1011	4	880132579
158	414	4	880135118
158	271	4	880132232
158	483	5	880133225
158	38	4	880134607
158	79	4	880134332
158	8	5	880134948
158	42	3	880134913
158	580	4	880135093
158	525	5	880133288
158	100	5	880132401
158	228	5	880134296
158	566	3	880134499
158	550	3	880134445
158	62	5	880134759
158	229	3	880134532
158	286	4	880134261
158	244	4	880132772
158	731	2	880135118
158	593	4	880134261
158	373	2	880134781
158	222	3	880132771
158	183	3	880134332
158	216	3	880134948
158	433	3	880135044
158	435	5	880134407
158	530	4	880134332
158	516	5	880135044
158	410	3	880132794
158	148	4	880132613
158	204	4	880135001
158	235	1	880132794
158	154	4	880135069
158	797	3	880134701
158	173	5	880134913
158	798	4	880134815
158	570	3	880134445
158	120	1	880134014
158	546	3	880132719
158	96	4	880134332
158	118	5	880132638
158	745	4	880135044
158	209	5	880135001
158	89	5	880133189
158	684	3	880134332
158	39	5	880134398
158	194	5	880134913
158	399	3	880134595
158	652	4	880134966
158	123	3	880132488
158	92	4	880134407
158	544	2	880132638
158	221	2	880132421
158	111	4	880134261
158	744	4	880132462
158	181	3	880132383
158	252	3	880132893
158	450	3	880134815
158	583	3	880134477
158	238	5	880134913
158	1067	4	880134261
158	866	2	880132701
158	325	4	880133920
158	284	5	880132638
158	29	3	880134607
158	283	5	880132421
158	188	4	880134332
158	233	3	880134477
158	562	4	880134607
158	511	5	880134296
158	232	3	880134477
158	1047	4	880134261
158	174	5	880134332
158	217	5	880133095
158	686	5	880134499
158	651	5	880134296
158	978	3	880133937
158	107	3	880132960
158	385	3	880134445
158	22	5	880134333
158	195	5	880134398
158	514	3	880135093
158	83	5	880134913
158	290	4	880135160
158	294	1	880132193
158	4	4	880134477
158	125	3	880132745
158	230	2	880134445
159	127	5	880989744
159	685	4	880557347
159	259	4	893255969
159	249	4	884027269
159	111	4	880556981
159	323	4	880485443
159	328	3	893255993
159	258	4	893255836
159	831	2	880557604
159	871	4	880557003
159	451	5	884360502
159	546	4	880557621
159	877	3	893255740
159	245	5	880485488
159	881	1	893256139
159	678	5	880485530
159	286	1	880485233
159	748	3	880485488
159	1025	2	893256139
159	220	5	880557782
159	471	4	880485861
159	872	1	880485262
159	756	4	880557464
159	117	5	880486047
159	310	5	880989865
159	412	3	880557824
159	918	4	893255798
159	273	5	880485935
159	595	5	880486009
159	24	5	880989865
159	588	2	884027316
159	260	2	893255969
159	1278	3	880557782
159	294	4	884026788
159	333	5	893255761
159	319	1	880485290
159	96	4	884360539
159	1049	4	880485972
159	1013	4	880557170
159	195	3	884360539
159	255	3	885501660
159	7	5	880485861
159	1023	2	880557741
159	326	3	880485345
159	876	2	893255905
159	276	5	880485824
159	301	2	880485344
159	628	3	880486071
159	405	5	880557564
159	250	3	881679988
159	948	2	880485344
159	25	5	880557112
159	456	3	880557848
159	67	1	884026964
159	1092	2	880989744
159	1014	4	884027206
159	1221	5	884027141
159	866	5	880557539
159	299	3	893256013
159	873	2	893256062
159	291	4	880485766
159	125	5	880557192
159	293	4	880485879
159	272	5	885501645
159	880	1	893256084
159	742	2	880557192
159	118	4	880557464
159	322	5	880485443
159	358	1	893255969
159	845	1	880557130
159	597	5	880989838
159	1132	5	880557584
159	932	3	880557464
160	135	4	876860807
160	719	3	876857977
160	460	2	876861185
160	462	4	876858346
160	160	5	876862078
160	430	5	876861799
160	117	4	876767822
160	187	5	876770168
160	3	3	876770124
160	126	3	876769148
160	93	5	876767572
160	1019	5	876857977
160	21	1	876769480
160	175	4	876860808
160	762	3	876769148
160	209	4	876861185
160	484	5	876862243
160	32	5	876859413
160	926	2	876769148
160	463	4	876859777
160	1223	4	876861799
160	24	5	876769689
160	693	5	876770193
160	328	3	878078096
160	475	5	876767822
160	564	3	876861799
160	137	4	876767299
160	23	5	876859778
160	7	3	876767822
160	544	4	876768106
160	1	4	876768025
160	50	4	876767572
160	1073	4	876859778
160	412	3	876768990
160	405	3	876770441
160	844	3	876767822
160	640	3	876860808
160	169	4	876862077
160	182	5	876770311
160	100	5	876767023
160	671	5	876859778
160	248	5	876768828
160	474	4	876857977
160	508	5	876768025
160	1197	4	876768609
160	933	3	876767621
160	293	5	876767572
160	763	4	876768025
160	240	4	876768990
160	168	4	876858091
160	151	4	876769097
160	922	5	876767621
160	285	4	876767660
160	483	5	876859413
160	589	3	876857977
160	211	4	876862171
160	276	5	876768106
160	497	4	876858346
160	1134	4	876768828
160	955	4	876862243
160	458	5	876768025
160	55	4	876858091
160	832	1	876770673
160	302	5	878078074
160	250	4	876768106
160	9	3	876767023
161	202	5	891170769
161	48	1	891170745
161	98	4	891171357
161	162	2	891171413
161	174	2	891170800
161	582	1	891170800
161	14	4	891171413
161	523	3	891170686
161	274	2	891172070
161	1266	2	891170745
161	187	3	891170998
161	276	5	891170881
161	135	2	891170656
161	265	2	891171597
161	435	2	891171104
161	181	2	891171848
161	186	4	891171530
161	22	2	891171282
161	50	2	891170972
161	132	1	891171458
161	257	3	891172174
161	133	2	891171023
161	473	1	891172358
161	483	3	891171214
161	100	4	891171127
161	496	3	891171734
161	640	2	891171558
161	204	2	891170947
161	428	3	891171023
161	272	5	891170514
161	486	1	891171657
161	315	5	891169965
161	70	3	891171064
161	197	3	891171734
161	177	2	891171848
161	225	1	891172322
161	118	2	891172421
162	1019	4	877636556
162	742	4	877635758
162	121	4	877636000
162	1047	5	877635896
162	298	4	877635690
162	222	4	877635758
162	174	4	877636772
162	151	3	877636191
162	117	4	877635869
162	544	4	877636167
162	628	4	877635897
162	254	3	877636476
162	943	4	877636604
162	1012	4	877635965
162	208	3	877636746
162	1	4	877635819
162	826	3	877635965
162	122	2	877636300
162	474	3	877636556
162	55	3	877636713
162	28	4	877636746
163	288	3	891220226
163	234	3	891220137
163	286	3	891219977
163	318	4	891220161
163	347	4	891219976
163	272	4	891219977
163	301	3	891219977
163	879	2	891219643
163	258	4	891219977
163	357	4	891220097
163	305	2	891219977
163	326	3	891219977
164	281	4	889401906
164	685	5	889402160
164	117	5	889401816
164	689	5	889401490
164	458	4	889402050
164	245	5	889401362
164	926	2	889402091
164	118	5	889401852
164	619	4	889402160
164	823	4	889402225
164	748	5	889401410
164	276	3	889401771
164	121	5	889402203
164	258	5	889401221
164	845	3	889402071
164	370	5	889402443
164	866	5	889402121
164	515	4	889401906
164	717	3	889402265
164	326	3	889401362
164	934	5	889402547
164	342	2	889401691
164	298	3	889401835
164	282	5	889401927
164	407	2	889402443
164	678	4	889401432
164	329	4	889401410
164	9	4	889402050
164	826	4	889402340
164	248	4	889402030
164	690	4	889401241
164	328	5	889401362
165	216	4	879525778
165	372	5	879525987
165	288	2	879525673
165	325	4	879525672
165	258	5	879525672
165	651	5	879525961
165	332	4	879525672
165	91	4	879525756
165	500	3	879525832
165	15	5	879525799
165	260	3	879525673
165	169	5	879525832
165	318	5	879525961
165	328	3	879525673
165	127	4	879525706
165	187	3	879526046
165	1119	3	879525922
165	432	5	879526046
165	202	4	879525855
165	223	4	879525894
166	346	1	886397596
166	328	5	886397722
166	288	3	886397510
166	258	4	886397562
166	343	4	886397882
166	323	5	886397722
166	751	4	886397665
166	984	5	886397802
166	243	3	886397827
166	688	3	886397855
167	486	4	892738452
167	364	3	892738212
167	603	4	892738212
167	675	1	892738277
167	48	1	892738277
167	698	4	892738307
167	1126	5	892738418
167	1309	1	892738341
167	136	4	892738418
167	169	1	892738419
167	126	3	892738141
167	1307	2	892738277
167	290	3	892737936
167	568	3	892738341
167	949	1	892738341
167	225	3	892737995
167	726	1	892738385
167	318	5	892738307
167	96	5	892738307
167	478	5	892738452
167	435	5	892738453
167	1304	4	892738277
167	240	1	892737972
167	8	5	892738237
167	1225	3	892738277
167	288	3	892737972
167	237	4	892737972
167	512	5	892738341
167	655	4	892738237
167	735	4	892738277
167	99	4	892738385
167	241	5	892738419
167	493	4	892738307
167	86	4	892738212
167	216	4	892738237
167	641	4	892738341
167	465	5	892738341
168	866	5	884287927
168	284	2	884288112
168	255	1	884287560
168	235	2	884288270
168	295	4	884287615
168	1197	5	884287927
168	409	4	884287846
168	988	2	884287145
168	7	1	884287559
168	748	2	884287031
168	258	4	884286863
168	25	5	884287885
168	1047	2	884288080
168	282	5	884287394
168	100	4	884287362
168	222	5	884287759
168	15	5	884287362
168	281	2	884288033
168	619	3	884287536
168	742	5	884287362
168	9	1	884287394
168	930	3	884288243
168	121	4	884287731
168	126	5	884287962
168	275	3	884287822
168	871	3	884287711
168	678	1	884287109
168	597	3	884288112
168	325	1	884287073
168	291	4	884287668
168	225	5	884288304
168	280	4	884287580
168	313	5	884286862
168	405	4	884287927
168	252	1	884288304
168	300	5	884287011
168	744	5	884288058
168	1	5	884287509
168	473	2	884288178
168	931	3	884288329
168	546	3	884287962
168	276	1	884287642
168	181	4	884287298
169	301	4	891268622
169	174	4	891359418
169	603	5	891359171
169	172	5	891359317
169	181	5	891359276
169	308	3	891268776
169	133	4	891359171
169	127	4	891359354
169	604	4	891359317
169	234	4	891359418
169	211	5	891359200
169	213	5	891359354
169	498	3	891359170
169	483	3	891359200
169	331	5	891268491
169	300	5	891268491
169	204	3	891359317
169	321	3	891268777
169	499	3	891359354
169	683	3	891268976
169	134	5	891359250
169	50	5	891359250
169	199	4	891359353
169	482	3	891359171
169	606	5	891359137
169	525	3	891359250
170	749	5	887646170
170	299	3	886190476
170	328	3	884103860
170	333	4	886190330
170	881	3	886190419
170	326	5	886623057
170	322	5	884103801
170	876	3	886190449
170	294	3	884705913
170	300	5	884103732
171	1022	3	891034889
171	302	4	891034606
171	344	3	891034889
171	268	4	891034684
171	306	3	891034606
171	262	4	891034641
